Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P06992	rsmA	104	39.7116296495914	0.340816845744341	0.278	0.3632	0.2069	0.4	0.343	0.26	0.559	44.27	0.602	0.532	261	273	-0.101099	0.076923	0.754	0.752141600086764	0.821194235499236	0.612737075013359	-0.292317407581783	0.483394833948339	0.522326385477305	0.636057053127951	0.265954350374466	0.434043182989486	0.138582464942094	0.841549716952409	44.266151043152	60.6506275922128	40.7950272891157	0.204336160689978	-0.0232	0.2444	197	220	189	216	23.965936739659	26.76399026764	22.992700729927	26.277372262774	53.041362530414	50.243309002433	49.270072992701	46.958637469586	50.729927007299	49.756690997567	72	38	77	87	26.277372262774	28.102189781022	13.868613138686	31.751824817518	59.85401459854	58.029197080292	45.620437956204	40.14598540146	54.379562043796	41.970802919708	82	89	62	41	29.92700729927	22.627737226277	32.481751824818	14.963503649635	37.591240875912	44.890510948905	47.445255474453	62.408759124088	52.554744525547	55.109489051095	43	62	81	88	15.693430656934	29.56204379562	22.627737226277	32.116788321168	61.678832116788	47.810218978102	54.744525547445	38.321167883212	45.255474452555	52.189781021898	60.153256704981
P0A951	speG	104	36.0293763641649	0.32675945097632	0.4184	0.3262	0.2556	0.3361	0.342	0.121	0.489	45.52	0.483	0.47	180	186	-0.439247	0.112903	0.724	0.79840304255105	0.790413876711141	0.744200033266388	-0.320355007649228	0.510869565217391	0.596481743245105	0.754644826994973	0.383308142034039	0.515060635447235	0.231651838047361	1.05152764389268	45.5229586613983	61	42.0993941626606	0.207011134303782	-0.2004	0.1317	153	126	145	137	27.272727272727	22.459893048128	25.846702317291	24.420677361854	46.880570409982	51.693404634581	50.267379679144	53.119429590018	49.732620320856	48.306595365419	43	30	53	61	22.994652406417	28.342245989305	16.042780748663	32.620320855615	60.96256684492	55.614973262032	48.663101604278	39.03743315508	51.336898395722	44.385026737968	76	56	27	28	40.641711229947	14.438502673797	29.946524064171	14.973262032086	29.411764705882	55.614973262032	44.919786096257	70.588235294118	55.080213903743	44.385026737968	34	59	46	48	18.181818181818	24.598930481283	31.550802139037	25.668449197861	50.267379679144	43.850267379679	57.219251336898	49.732620320856	42.780748663102	56.149732620321	48.333333333333
P28861	fpr	104	41.0773652619354	0.327198238124464	0.2347	0.3469	0.299	0.3422	0.262	0.14	0.487	46.93	0.559	0.538	236	248	-0.194355	0.076613	0.702	0.750507174769081	0.699153874107746	0.635691145107554	-0.460285310795589	0.569672131147541	0.57944935201912	0.828786585440306	0.355142089978005	0.558670814767944	0.248104237189125	1.22768794046847	46.9340176500825	55.3434216335969	33.9671521192011	0.20064796654163	0.061	0.227	193	194	154	206	25.836680053548	25.970548862115	20.615796519411	27.576974564926	53.547523427041	53.413654618474	48.192771084337	46.452476572959	51.807228915663	46.586345381526	60	34	70	85	24.096385542169	28.112449799197	13.654618473896	34.136546184739	62.248995983936	58.232931726908	47.791164658635	37.751004016064	52.208835341365	41.767068273092	74	74	56	45	29.718875502008	22.489959839357	29.718875502008	18.072289156627	40.562248995984	47.791164658635	47.791164658635	59.437751004016	52.208835341365	52.208835341365	59	46	68	76	23.694779116466	27.309236947791	18.473895582329	30.522088353414	57.831325301205	54.21686746988	48.995983935743	42.168674698795	51.004016064257	45.78313253012	55.932203389831
P45395	kdsD	104	30.6223803107551	0.330841885121394	0.3493	0.3162	0.239	0.2961	0.325	0.162	0.503	48.9	0.5	0.52	310	328	0.222866	0.039634	0.727	0.761424079692084	0.807537257511182	0.567140518386704	-0.281363391774598	0.464396284829721	0.508780426566039	0.630039570104905	0.231458334585218	0.408114615481234	0.121728346662692	0.885406402993309	48.9029694522457	61	39.0825957297088	0.161110760650943	-0.1322	0.2148	224	233	251	279	22.695035460993	23.606889564336	25.430597771023	28.267477203647	51.874366767984	50.96251266464	53.698074974671	48.125633232016	46.301925025329	49.03748733536	83	43	74	129	25.227963525836	22.492401215805	13.06990881459	39.209726443769	61.702127659574	64.437689969605	52.279635258359	38.297872340426	47.720364741641	35.562310030395	80	113	73	63	24.316109422492	22.188449848024	34.346504559271	19.148936170213	41.337386018237	43.465045592705	53.495440729483	58.662613981763	46.504559270517	56.534954407295	61	95	86	87	18.54103343465	26.139817629179	28.87537993921	26.44376899696	52.58358662614	44.984802431611	55.31914893617	47.41641337386	44.68085106383	55.015197568389	50
P27838	cyaY	103	27.0865860428898	0.375160310091483	0.2625	0.5125	0.2055	0.3538	0.536	0.451	0.69	35.39	0.64	0.544	100	106	-0.591509	0.103774	0.844	1.01092061599266	0.833681899662602	0.878778180514413	-0.113880621271509	0.759615384615385	0.617936602870451	0.741213888799235	0.446514713699687	0.508108557541005	0.187089134202287	0.401283460823747	35.3891631566468	57.5761251870172	49.5384165773109	0.406082062915699	0.0023	0.482	85	79	63	94	26.479750778816	24.610591900312	19.626168224299	29.283489096573	53.894080996885	55.763239875389	48.909657320872	46.105919003115	51.090342679128	44.236760124611	28	15	25	39	26.168224299065	23.364485981308	14.018691588785	36.448598130841	59.81308411215	62.616822429907	50.467289719626	40.18691588785	49.532710280374	37.383177570093	41	27	13	26	38.317757009346	12.14953271028	25.233644859813	24.299065420561	36.448598130841	62.616822429907	49.532710280374	63.551401869159	50.467289719626	37.383177570093	16	21	41	29	14.953271028037	38.317757009346	19.626168224299	27.102803738318	65.420560747664	42.056074766355	46.728971962617	34.579439252336	53.271028037383	57.943925233645	64
P0ADS9	yggN	103	35.6606576936649	0.349758263341576	0.2775	0.3873	0.2316	0.382	0.383	0.289	0.59	38.71	0.595	0.527	227	239	-0.469456	0.041841	0.801	0.81745888808419	0.801542955442058	0.618265964265618	-0.263311188435227	0.600840336134454	0.646405394503089	0.806451345014429	0.360598442276679	0.583241619494616	0.191483850073053	0.661100961893034	38.7122756454931	55.0548711664844	37.8582936893073	0.292831144516785	0.0315	0.2348	208	166	134	212	28.888888888889	23.055555555556	18.611111111111	29.444444444444	52.5	58.333333333333	48.055555555556	47.5	51.944444444444	41.666666666667	76	21	59	84	31.666666666667	24.583333333333	8.75	35	59.583333333333	66.666666666667	43.75	40.416666666667	56.25	33.333333333333	87	65	40	48	36.25	16.666666666667	27.083333333333	20	36.666666666667	56.25	47.083333333333	63.333333333333	52.916666666667	43.75	45	48	67	80	18.75	27.916666666667	20	33.333333333333	61.25	52.083333333333	53.333333333333	38.75	46.666666666667	47.916666666667	59.471365638767
P0AB77	kbl	103	28.4015084847617	0.360365763123752	0.3742	0.3129	0.1848	0.3728	0.435	0.317	0.609	39.66	0.536	0.543	384	398	-0.049498	0.075377	0.795	0.80903681590458	0.90784854847855	0.692755231963331	-0.179198965463396	0.553299492385787	0.567193717429091	0.624766893530471	0.29937417216451	0.432149998082378	0.156891991944957	0.892464456117998	39.6564994857762	57.8881397628217	39.5345107691655	0.236830378784321	-0.2166	0.2839	257	287	291	362	21.470342522974	23.976608187135	24.310776942356	30.242272347536	54.21888053467	51.71261487051	54.553049289891	45.78111946533	45.446950710109	48.28738512949	84	56	89	170	21.052631578947	22.305764411028	14.035087719298	42.606516290727	64.912280701754	63.659147869674	56.641604010025	35.087719298246	43.358395989975	36.340852130326	116	113	96	74	29.072681704261	24.06015037594	28.320802005013	18.546365914787	42.606516290727	47.619047619048	46.867167919799	57.393483709273	53.132832080201	52.380952380952	57	122	102	118	14.285714285714	25.563909774436	30.576441102757	29.573934837093	55.137844611529	43.859649122807	60.15037593985	44.862155388471	39.84962406015	56.140350877193	53.645833333333
P30958	mfd	103	27.7936711566676	0.346780516422622	0.3012	0.3297	0.2186	0.4055	0.357	0.266	0.565	45.33	0.576	0.548	1108	1148	-0.291725	0.0723	0.749	0.731082715761858	0.801445762302342	0.398641019012046	-0.28051617686312	0.432218309859155	0.527042674677294	0.657614899807118	0.157031336404361	0.393916654120371	0.090492010055193	1.06417166966754	45.325168063032	59.7079216990273	36.3842294151795	0.172308406413417	-0.0573	0.2973	807	905	752	983	23.411662315057	26.25471424427	21.81607194662	28.517551494053	54.772265738323	51.929213809109	50.333623440673	45.227734261677	49.666376559327	48.070786190891	252	133	360	404	21.932114882507	31.331592689295	11.575282854656	35.161009573542	66.492602262837	57.093124456049	46.736292428198	33.507397737163	53.263707571802	42.906875543951	359	344	244	202	31.24456048738	21.235857267189	29.93907745866	17.580504786771	38.81636205396	48.825065274151	47.519582245431	61.18363794604	52.480417754569	51.174934725849	196	275	301	377	17.058311575283	26.196692776327	23.933855526545	32.811140121845	59.007832898172	49.869451697128	56.74499564839	40.992167101828	43.25500435161	50.130548302872	57.581227436823
P15770	aroE	103	34.1944746254685	0.307569174888021	0.4261	0.2261	0.2512	0.3212	0.271	0.127	0.487	55.62	0.43	0.49	265	272	0.087868	0.077206	0.643	0.698598466881081	0.878526665163823	0.766100148375844	-0.400987846459765	0.48689138576779	0.630449855442332	0.717621764303271	0.381145211559246	0.497513559248468	0.318772399331503	1.33164948515939	55.615237178619	51.5577178412	33.3013292891008	0.130229301243129	-0.1268	0.1192	188	183	230	218	22.954822954823	22.344322344322	28.083028083028	26.617826617827	48.962148962149	49.57264957265	54.700854700855	51.037851037851	45.299145299145	50.42735042735	62	47	66	98	22.710622710623	24.175824175824	17.216117216117	35.897435897436	60.07326007326	58.608058608059	53.113553113553	39.92673992674	46.886446886447	41.391941391941	72	85	65	51	26.373626373626	23.809523809524	31.135531135531	18.681318681319	42.490842490842	45.054945054945	49.81684981685	57.509157509158	50.18315018315	54.945054945055	54	98	52	69	19.78021978022	19.047619047619	35.897435897436	25.274725274725	44.322344322344	45.054945054945	61.172161172161	55.677655677656	38.827838827839	54.945054945055	43.018867924528
P0A7Q1	rpmI	102	27.6434076116773	0.413633196857017	0.3265	0.3878	0.2642	0.28	0.709	0.644	0.794	31.38	0.524	0.508	63	65	-0.616923	0.046154	0.804	1.00893071097336	1.50696568318737	1.50521851015586	0.142532300803026	0.793650793650794	0.59611276376311	0.395571558406212	0.564937491039001	0.375319255793968	0.168014001534356	0.087446350294061	31.3843170798262	61	61	0.52521628792236	-0.3138	0.5253	61	53	38	46	30.808080808081	26.767676767677	19.191919191919	23.232323232323	50	54.040404040404	42.424242424242	50	57.575757575758	45.959595959596	24	6	19	17	36.363636363636	28.787878787879	9.0909090909091	25.757575757576	54.545454545455	62.121212121212	34.848484848485	45.454545454545	65.151515151515	37.878787878788	22	16	15	13	33.333333333333	22.727272727273	24.242424242424	19.69696969697	42.424242424242	53.030303030303	43.939393939394	57.575757575758	56.060606060606	46.969696969697	15	16	19	16	22.727272727273	28.787878787879	24.242424242424	24.242424242424	53.030303030303	46.969696969697	48.484848484848	46.969696969697	51.515151515152	53.030303030303	52.380952380952
P76535	murQ	102	26.2274373281694	0.341905428049834	0.3184	0.3469	0.2254	0.3243	0.342	0.218	0.545	42.86	0.541	0.537	290	298	0.133893	0.030201	0.761	0.787921694923742	0.741407069762648	0.628911036366328	-0.308924956458018	0.552901023890785	0.55364910392688	0.746754551590833	0.314596999538051	0.500224962429829	0.178347938441561	1.10036205303026	42.8585805670969	59.5594220301056	32.1165117060144	0.225775302050167	-0.1284	0.2186	219	212	198	268	24.414715719064	23.634336677815	22.073578595318	29.877369007804	53.511705685619	54.292084726867	51.950947603122	46.488294314381	48.049052396878	45.707915273133	82	31	56	130	27.42474916388	18.729096989967	10.367892976589	43.478260869565	62.207357859532	70.903010033445	53.846153846154	37.792642140468	46.153846153846	29.096989966555	81	89	71	58	27.090301003344	23.745819397993	29.765886287625	19.397993311037	43.14381270903	46.488294314381	49.163879598662	56.85618729097	50.836120401338	53.511705685619	56	78	85	80	18.729096989967	28.428093645485	26.086956521739	26.755852842809	55.183946488294	45.484949832776	52.842809364548	44.816053511706	47.157190635451	54.515050167224	54.137931034483
P15977	malQ	101	24.2820590794892	0.324667783179853	0.29	0.3086	0.2157	0.4467	0.329	0.202	0.534	44.23	0.591	0.552	650	694	-0.392795	0.100865	0.737	0.761990391578147	0.731763346563256	0.494770230454794	-0.331866076161322	0.488269794721408	0.556686415368874	0.76074651454376	0.224185475407974	0.45311027545433	0.163152209587151	1.32045440633803	44.2344325581241	57.1075639442312	32.9092546554891	0.159302718243391	0.0317	0.1989	491	507	444	643	23.549160671463	24.31654676259	21.294964028777	30.83932853717	55.15587529976	54.388489208633	52.134292565947	44.84412470024	47.865707434053	45.611510791367	155	114	186	240	22.302158273381	26.762589928058	16.402877697842	34.532374100719	61.294964028777	56.834532374101	50.935251798561	38.705035971223	49.064748201439	43.165467625899	226	174	155	140	32.517985611511	22.302158273381	25.035971223022	20.143884892086	42.446043165468	52.661870503597	45.179856115108	57.553956834532	54.820143884892	47.338129496403	110	156	166	263	15.827338129496	23.884892086331	22.446043165468	37.841726618705	61.726618705036	53.669064748201	60.287769784173	38.273381294964	39.712230215827	46.330935251799	59.076923076923
P52094	hisQ	101	36.8247583026676	0.324895692055979	0.3147	0.3147	0.1374	0.4259	0.309	0.23	0.537	52.26	0.601	0.526	218	228	0.799123	0.114035	0.691	0.73312873705336	0.972365119634238	0.726216170986359	-0.29615437316732	0.448888888888889	0.505192387508333	0.519550092148888	0.283080658982715	0.389802197048614	0.205582423981254	0.791040849760305	52.2612412983297	57.7674829634521	43.4836781074929	0.153883565279912	-0.1429	0.1488	124	157	202	204	18.049490538574	22.852983988355	29.403202328967	29.694323144105	52.54730713246	47.743813682678	59.097525473071	47.45269286754	40.902474526929	52.256186317322	57	44	46	82	24.890829694323	20.087336244541	19.213973799127	35.807860262009	55.89519650655	60.698689956332	55.021834061135	44.10480349345	44.978165938865	39.301310043668	41	96	49	43	17.903930131004	21.397379912664	41.921397379913	18.777292576419	40.174672489083	36.681222707424	60.698689956332	59.825327510917	39.301310043668	63.318777292576	26	62	62	79	11.353711790393	27.07423580786	27.07423580786	34.497816593886	61.572052401747	45.851528384279	61.572052401747	38.427947598253	38.427947598253	54.148471615721	60.091743119266
P18196	minC	101	36.9347350117674	0.330287721546282	0.3351	0.2486	0.3122	0.32	0.297	0.146	0.498	53.4	0.457	0.511	223	231	-0.051082	0.04329	0.673	0.689431683307388	0.768343571654815	0.705400052165452	-0.3995236987547	0.407894736842105	0.554162627020602	0.721243265987217	0.364903773519385	0.517300462906397	0.27551666860703	1.25155510495584	53.4005993714506	55.2124562459798	34.2278022170057	0.140255817365514	0.0106	0.2385	187	168	154	187	26.867816091954	24.137931034483	22.126436781609	26.867816091954	51.005747126437	53.735632183908	48.994252873563	48.994252873563	51.005747126437	46.264367816092	62	28	57	85	26.724137931034	24.568965517241	12.068965517241	36.637931034483	61.206896551724	63.362068965517	48.706896551724	38.793103448276	51.293103448276	36.637931034483	65	64	65	38	28.01724137931	28.01724137931	27.586206896552	16.379310344828	44.396551724138	44.396551724138	43.965517241379	55.603448275862	56.034482758621	55.603448275862	60	62	46	64	25.862068965517	19.827586206897	26.724137931034	27.586206896552	47.413793103448	53.448275862069	54.310344827586	52.586206896552	45.689655172414	46.551724137931	45.739910313901
P77434	alaC	100	36.6548292859257	0.342905564211845	0.2967	0.362	0.1935	0.3936	0.387	0.311	0.595	41.72	0.593	0.551	393	412	-0.187136	0.092233	0.784	0.772505759429472	0.814774496342117	0.560488504525098	-0.255703529453798	0.611793611793612	0.540200940578667	0.663006688358396	0.255852109403232	0.456480565324021	0.154174047646744	0.750130863023938	41.7244831213662	58.2480327797224	44.1656789084771	0.228063826246603	-0.0785	0.2667	278	319	280	362	22.437449556094	25.746569814366	22.598870056497	29.217110573043	54.963680387409	51.654560129136	51.81598062954	45.036319612591	48.18401937046	48.345439870864	97	60	101	155	23.486682808717	24.455205811138	14.52784503632	37.530266343826	61.985472154964	61.016949152542	52.058111380145	38.014527845036	47.941888619855	38.983050847458	120	120	96	77	29.055690072639	23.244552058111	29.055690072639	18.64406779661	41.888619854722	47.699757869249	47.699757869249	58.111380145278	52.300242130751	52.300242130751	61	100	122	130	14.769975786925	29.53995157385	24.213075060533	31.476997578692	61.016949152542	46.246973365617	55.690072639225	38.983050847458	44.309927360775	53.753026634383	59.287531806616
P0AG20	relA	100	35.0775500701741	0.343958584150573	0.3091	0.3682	0.2114	0.3837	0.374	0.295	0.586	44.93	0.579	0.538	718	744	-0.337365	0.067204	0.738	0.726343893352673	0.826947346902218	0.531645315900175	-0.248744368356296	0.362892223738063	0.524514326305725	0.634277778712973	0.192843608475844	0.362729817621592	0.125799956585611	1.12794340994504	44.9302100069621	59.483920278244	35.9458892529668	0.151146443694933	-0.0768	0.2586	547	550	486	652	24.474272930649	24.608501118568	21.744966442953	29.17225950783	53.780760626398	53.646532438479	50.917225950783	46.219239373602	49.082774049217	46.353467561521	174	92	200	279	23.355704697987	26.845637583893	12.348993288591	37.44966442953	64.295302013423	60.805369127517	49.798657718121	35.704697986577	50.201342281879	39.194630872483	254	211	132	148	34.093959731544	17.718120805369	28.322147651007	19.865771812081	37.58389261745	53.959731543624	48.187919463087	62.41610738255	51.812080536913	46.040268456376	119	183	218	225	15.973154362416	29.261744966443	24.563758389262	30.201342281879	59.463087248322	46.174496644295	54.765100671141	40.536912751678	45.234899328859	53.825503355705	57.938718662953
